shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1425796,-122.3914504051,37.6045167446,159,21065.57410015
p_1425796,-122.3896050453,37.6026807588,160,21326.48974854
p_1425796,-122.3881781101,37.6012867392,161,21526.02902408
p_1425796,-122.3867940903,37.5998926936,162,21723.20076450
p_1425796,-122.3867501941,37.5998328443,163,21730.89169632
p_1425796,-122.386832,37.599797,164,21739.13878152
p_1425796,-122.3833326211,37.5966331325,165,22206.90771056
p_1425796,-122.3819349068,37.5957613673,166,22363.74491654
p_1425796,-122.3806812665,37.5952223638,167,22489.58635399
p_1425796,-122.3763117178,37.5932851777,168,22931.33407895
p_1425796,-122.3718071133,37.5914253263,169,23379.52985768
p_1425796,-122.3680045541,37.5897938239,170,23761.07327969
p_1425796,-122.3650372752,37.5885691402,171,24056.29672956
p_1425796,-122.3627082122,37.5876004295,172,24288.40606394
p_1425796,-122.3608509346,37.5867919448,173,24475.38436864
p_1425796,-122.3592024847,37.5861099165,174,24639.48340543
p_1425796,-122.3566847358,37.5850245884,175,24892.39190774
p_1425796,-122.3545980048,37.5842184445,176,25097.27280419
p_1425796,-122.3525207086,37.5833833472,177,25302.83493914
p_1425796,-122.3484284039,37.5816559553,178,25711.99750321
p_1425796,-122.344355889,37.579892526,179,26121.52047185
p_1425796,-122.340769506,37.5783552195,180,26481.33969671
p_1425796,-122.3389095368,37.5775749118,181,26667.06559948
p_1425796,-122.3345379765,37.575759532,182,27102.63129988
p_1425796,-122.3332980648,37.5752180483,183,27227.56522441
p_1425796,-122.3317325771,37.5744632071,184,27389.25372107
p_1425796,-122.3302115156,37.5735546353,185,27557.25244407
p_1425796,-122.3294183877,37.5730327011,186,27648.16285942
p_1425796,-122.3283485348,37.5722171496,187,27779.02738167
p_1425796,-122.3250017288,37.5691525076,188,28229.70678827
p_1425796,-122.3224242363,37.5667732126,189,28578.39938568
p_1425796,-122.3208331909,37.5652839531,190,28795.37725594
p_1425796,-122.318892428,37.5635219321,191,29055.46471768
p_1425796,-122.3167425178,37.5615827432,192,29342.52390723
p_1425796,-122.3147956102,37.5597919061,193,29605.38507524
p_1425796,-122.3122544768,37.5573967015,194,29953.35358503
p_1425796,-122.3114867667,37.5565455214,195,30069.65546289
p_1425796,-122.3110058286,37.5558169423,196,30161.00518506
p_1425796,-122.3101036009,37.5542047742,197,30356.89277846
p_1425796,-122.309057585,37.5520354383,198,30614.79479007
p_1425796,-122.3082075573,37.5504970105,199,30801.33287450
p_1425796,-122.30429105,37.5457742324,200,31429.45583305
p_1425796,-122.3032222942,37.5445097511,201,31598.61961693
p_1425796,-122.301666,37.542536,202,31857.27868562
p_1425796,-122.3014129025,37.5423565503,203,31887.22839774
p_1425796,-122.3004087994,37.5412174279,204,32041.69129777
p_1425796,-122.2996505647,37.5403132501,205,32162.36072391
p_1425796,-122.2989602026,37.5395564918,206,32266.17338448
p_1425796,-122.2980800283,37.5386226036,207,32395.76705688
p_1425796,-122.297161037,37.5376510234,208,32530.76666563
p_1425796,-122.2964288315,37.5368383867,209,32641.77365870
p_1425796,-122.2954728405,37.5357913765,210,32785.44943367
p_1425796,-122.2944963666,37.5348755921,211,32918.78850758
p_1425796,-122.2934600998,37.5340171214,212,33050.95124517
p_1425796,-122.2918867967,37.5328157148,213,33243.60906274
p_1425796,-122.2895675315,37.5311705527,214,33518.13197970
p_1425796,-122.287038021,37.5294811106,215,33809.93346763
p_1425796,-122.2841740484,37.5275428836,216,34142.14127710
p_1425796,-122.2799424114,37.5243105242,217,34660.42672555
p_1425796,-122.275816,37.520844,218,35190.59885169
p_1425796,-122.2693318246,37.5156907115,219,36000.36133517
p_1425796,-122.2671275199,37.5140221043,220,36269.20021107
p_1425796,-122.2653772458,37.5125288687,221,36495.94098273
p_1425796,-122.2631748652,37.5105729139,222,36787.55864117
p_1425796,-122.2613853971,37.5090005906,223,37023.11031844
p_1425796,-122.2588598883,37.5068000295,224,37354.03518011
p_1425796,-122.2564252887,37.5046417231,225,37676.09122504
p_1425796,-122.2486096134,37.4979375153,226,38691.60322048
p_1425796,-122.2449914287,37.4947618573,227,39167.62527533
p_1425796,-122.2434148066,37.4934278332,228,39370.99863988
p_1425796,-122.2416975542,37.4922592931,229,39570.70502863
p_1425796,-122.2395019814,37.490934926,230,39814.23289643
p_1425796,-122.2358926235,37.4886110577,231,40224.61371296
p_1425796,-122.2341769086,37.4875432028,232,40417.15093046
p_1425796,-122.232,37.486101,233,40667.52655480
p_1425796,-122.2319565096,37.4861368735,234,40673.06250687
p_1425796,-122.2311937809,37.4856623606,235,40758.64319779
p_1425796,-122.2288441658,37.4841639886,236,41024.80007724
p_1425796,-122.2262907028,37.4825804491,237,41310.96950808
p_1425796,-122.2242736816,37.4813374323,238,41536.48817274
p_1425796,-122.2221386433,37.4799666842,239,41778.98701741
p_1425796,-122.2204756737,37.4789194498,240,41966.45541541
p_1425796,-122.2187268734,37.4777700293,241,42166.95738711
p_1425796,-122.2177290916,37.4771484835,242,42278.97425744
p_1425796,-122.215025425,37.4754455917,243,42583.78944430
p_1425796,-122.2135233879,37.4745174993,244,42751.90446725
p_1425796,-122.2112381458,37.4730614779,245,43010.70250710
p_1425796,-122.2093069553,37.4718693925,246,43226.77492364
p_1425796,-122.2060453892,37.4698002277,247,43595.53121844
p_1425796,-122.2040069103,37.4685229369,248,43824.90965430
p_1425796,-122.2020113468,37.4672456243,249,44051.31954480
p_1425796,-122.1999943256,37.4660023524,250,44276.88414434
p_1425796,-122.197945118,37.4647249967,251,44507.02106770
p_1425796,-122.196958065,37.4640692789,252,44620.69358494
p_1425796,-122.1938681602,37.4621191234,253,44969.36617533
p_1425796,-122.1920442581,37.4609864769,254,45173.91510240
p_1425796,-122.1893405914,37.4592321185,255,45482.34425434
p_1425796,-122.1863472462,37.4573499697,256,45819.64787217
p_1425796,-122.1834504604,37.4555273914,257,46146.15430115
p_1425796,-122.182342359,37.454834074,258,46270.78778543
p_1425796,-122.1823148409,37.4548145768,259,46274.04518753
p_1425796,-122.1806395054,37.4537558708,260,46463.20000245
p_1425796,-122.1779894829,37.4520694805,261,46763.21720252
p_1425796,-122.1758437157,37.4507067131,262,47005.96013695
p_1425796,-122.1732473373,37.4490458068,263,47300.51141267
p_1425796,-122.1709835529,37.4476233603,264,47555.55881659
p_1425796,-122.1695244312,37.4467460295,265,47717.27371362
p_1425796,-122.1679902077,37.445647222,266,47899.76642687
p_1425796,-122.1654689312,37.4439606489,267,48190.99867244
p_1425796,-122.1646647732,37.4434471269,268,48282.17010011
p_1425796,-122.1646543335,37.4434273749,269,48284.54899594
p_1425796,-122.1630334854,37.4423762577,270,48469.43405473
p_1425796,-122.1617674828,37.441592568,271,48611.26758639
p_1425796,-122.1604371071,37.4409025734,272,48751.71357618
p_1425796,-122.1590530872,37.440144424,273,48900.31184006
p_1425796,-122.1578299999,37.4394118228,274,49035.68798907
p_1425796,-122.1561348438,37.438338464,275,49227.25133141
p_1425796,-122.1541392803,37.4370691547,276,49453.16111260
p_1425796,-122.1516931057,37.435510175,277,49730.29730998
p_1425796,-122.1492040157,37.4339256049,278,50012.17719048
p_1425796,-122.1479487419,37.4331333072,279,50153.86266189
p_1425796,-122.1454489231,37.4315401673,280,50437.08348539
p_1425796,-122.1430563927,37.4300492301,281,50705.82442281
p_1425796,-122.1424019337,37.4296402822,282,50779.41322209
p_1425796,-122.1419546909,37.4293501636,283,50830.44000489
p_1425796,-122.1419664578,37.4293464225,284,50831.56119092
p_1425796,-122.1399879456,37.4281152275,285,51053.68236963
p_1425796,-122.1379816532,37.4268542649,286,51279.77938097
p_1425796,-122.1354818344,37.4253035926,287,51560.09627480
p_1425796,-122.1329605579,37.4237017656,288,51845.42093793
p_1425796,-122.1316409111,37.422849716,289,51995.71091448
p_1425796,-122.1287870407,37.4210689009,290,52316.45829446
p_1425796,-122.1273386478,37.4201571754,291,52479.78909639
p_1425796,-122.1252679825,37.4188108688,292,52716.27142799
p_1425796,-122.1232938766,37.4175667919,293,52938.98792700
p_1425796,-122.1209764481,37.4160840978,294,53201.97909063
p_1425796,-122.118626833,37.4145843314,295,53468.38178461
p_1425796,-122.1166098118,37.413323141,296,53695.26608434
p_1425796,-122.1151506901,37.4124113212,297,53859.36027807
p_1425796,-122.1113097668,37.409965544,298,54294.45559659
p_1425796,-122.108348608,37.4081418115,299,54625.65970978
p_1425796,-122.1070890778,37.4073142718,300,54770.12511586
p_1425796,-122.1070919517,37.4073152138,301,54770.40019664
p_1425796,-122.1070075035,37.4072640179,302,54779.79085564
p_1425796,-122.1056878567,37.4064799606,303,54925.47106322
p_1425796,-122.1044003963,37.4057640749,304,55064.41598509
p_1425796,-122.1019971371,37.4047754597,305,55303.81751587
p_1425796,-122.0974910259,37.4029771693,306,55749.91928072
p_1425796,-122.0917725563,37.4007185918,307,56314.89189459
p_1425796,-122.0895624161,37.3998321881,308,56533.92069993
p_1425796,-122.0856893063,37.3982894796,309,56917.22824785
p_1425796,-122.0821917057,37.3969172095,310,57262.35004806
p_1425796,-122.0780396461,37.395272157,311,57672.84356030
p_1425796,-122.0760977268,37.3945050217,312,57864.72270116
p_1425796,-122.0759601036,37.3944463582,313,57878.53939124
p_1425796,-122.0759652852,37.3944426783,314,57879.15366164
p_1425796,-122.0711731911,37.3925445291,315,58352.91331242
p_1425796,-122.0684802532,37.3914790225,316,58619.09123080
p_1425796,-122.0656692982,37.3903367827,317,58898.43461284
p_1425796,-122.0629763603,37.3892712447,318,59164.62032416
p_1425796,-122.0593178272,37.3880778242,319,59514.63615986
p_1425796,-122.0524942875,37.3858187977,320,60168.86655671
p_1425796,-122.047290802,37.3840626772,321,60669.21377009
p_1425796,-122.0443296432,37.3831419762,322,60950.66605069
p_1425796,-122.0409822464,37.3820251849,323,61271.99162578
p_1425796,-122.0373129845,37.3808231237,324,61623.27908997
p_1425796,-122.0335149765,37.3795443141,325,61988.37191723
p_1425796,-122.0313995594,37.3788476477,326,62191.05681139
p_1425796,-122.0314213571,37.3788173585,327,62194.93337925
p_1425796,-122.0297920704,37.3782740083,328,62351.33031292
p_1425796,-122.0257365704,37.377003681,329,62737.20265334
p_1425796,-122.0239663124,37.3764324529,330,62906.32759795
p_1425796,-122.020522356,37.375264406,331,63237.76810128
p_1425796,-122.0171749592,37.3742327581,332,63555.59693526
p_1425796,-122.0139026642,37.3735080383,333,63856.39045110
p_1425796,-122.0104372501,37.3728515214,334,64171.86834782
p_1425796,-122.0070898533,37.3721353146,335,64478.83606370
p_1425796,-122.0027017593,37.3712656257,336,64879.32360142
p_1425796,-122.0000946522,37.370822251,337,65115.43859745
p_1425796,-121.9973150626,37.3705958813,338,65362.92669328
p_1425796,-121.9971110239,37.370597191,339,65381.00058484
p_1425796,-121.997135,37.370484,340,65393.74129958
p_1425796,-121.9898855272,37.3704419353,341,66035.90185499
p_1425796,-121.986160257,37.3705013342,342,66365.94454333
p_1425796,-121.9820032339,37.370534334,343,66734.18315813
p_1425796,-121.9787757419,37.3704933476,344,67020.10383793
p_1425796,-121.9768057996,37.3703137307,345,67195.73247881
p_1425796,-121.9755268059,37.3700618224,346,67312.42230321
p_1425796,-121.9736566709,37.3695729885,347,67486.73438331
p_1425796,-121.9549477752,37.3615563453,348,69367.76150904
p_1425796,-121.9396164147,37.3549155004,349,70913.08743891
p_1425796,-121.9223985669,37.3463169619,350,72712.50819906
p_1425796,-121.9145190237,37.3423150534,351,73540.00168693
p_1425796,-121.9126996269,37.3414208946,352,73729.31576817
p_1425796,-121.9111410562,37.3409420121,353,73877.29802084
p_1425796,-121.9103273542,37.34060595,354,73958.47782268
p_1425796,-121.9097319255,37.3401452541,355,74031.95020622
p_1425796,-121.9090247962,37.3394856845,356,74128.30868621
p_1425796,-121.9083725479,37.3386046413,357,74241.89554872
p_1425796,-121.9078987087,37.3376282046,358,74358.11493383
p_1425796,-121.9071628533,37.3367546632,359,74474.95407832
p_1425796,-121.9036409226,37.3334214529,360,74958.96245354
p_1425796,-121.9032651618,37.3313107612,361,75195.57036849
p_1425796,-121.903173,37.329231,362,75426.53472854
p_1425796,-121.9031179032,37.3292428451,363,75431.59162285
p_1425796,-121.9030201435,37.3281181118,364,75556.71914165
p_1425796,-121.902794838,37.3256098639,365,75835.80925178
p_1425796,-121.9026553631,37.324099756,366,76003.86196567
p_1425796,-121.9023013115,37.3230759367,367,76121.74284907
p_1425796,-121.90148592,37.3220094434,368,76260.42621472
p_1425796,-121.9000160694,37.3206699065,369,76458.10017405
p_1425796,-121.8990290165,37.3197654923,370,76591.25263880
p_1425796,-121.8977737427,37.3189207936,371,76736.74675462
p_1425796,-121.8965828419,37.3184941746,372,76852.43910986
p_1425796,-121.8954241276,37.3182808641,373,76957.83967604
p_1425796,-121.8915295601,37.318084618,374,77303.73819630
p_1425796,-121.8907248974,37.3179822285,375,77375.96271058
p_1425796,-121.889705658,37.3177006567,376,77471.55980889
p_1425796,-121.8885576725,37.3171887052,377,77588.10571068
p_1425796,-121.8876993656,37.3165060978,378,77695.47260401
p_1425796,-121.8871307373,37.3158234842,379,77786.46708817
p_1425796,-121.8855965137,37.3139036002,380,78039.24528469
p_1425796,-121.8844056129,37.3123591246,381,78240.55699909
p_1425796,-121.8839412572,37.3117771318,382,78317.15016389
p_1427046,-121.8838484192,37.3116840842,1,0.00000000
p_1427046,-121.8844056129,37.3123591246,2,89.73550810
p_1427046,-121.8855965137,37.3139036002,3,291.04722250
p_1427046,-121.8871307373,37.3158234842,4,543.82541902
p_1427046,-121.8876993656,37.3165060978,5,634.81990318
p_1427046,-121.8885576725,37.3171887052,6,742.18679651
p_1427046,-121.889705658,37.3177006567,7,858.73269830
p_1427046,-121.8907248974,37.3179822285,8,954.32979661
p_1427046,-121.8915295601,37.318084618,9,1026.55431089
p_1427046,-121.8954241276,37.3182808641,10,1372.45283115
p_1427046,-121.8965828419,37.3184941746,11,1477.85339733
p_1427046,-121.8977737427,37.3189207936,12,1593.54575257
p_1427046,-121.8990290165,37.3197654923,13,1739.03986839
p_1427046,-121.9000160694,37.3206699065,14,1872.19233314
p_1427046,-121.90148592,37.3220094434,15,2069.86629247
p_1427046,-121.9023013115,37.3230759367,16,2208.54965812
p_1427046,-121.9026553631,37.324099756,17,2326.43054152
p_1427046,-121.902794838,37.3256098639,18,2494.48325541
p_1427046,-121.9030201435,37.3281181118,19,2773.57336554
p_1427046,-121.9030850077,37.3292404228,20,2898.26431638
p_1427046,-121.903011,37.329239,21,2904.82525562
p_1427046,-121.903369873,37.3326269693,22,3282.17786486
p_1427046,-121.9036332082,37.3333985466,23,3370.93359866
p_1427046,-121.9041584474,37.3340457799,24,3456.52890272
p_1427046,-121.9053329232,37.3351605687,25,3618.20957619
p_1427046,-121.9067294159,37.3363786705,26,3801.48988547
p_1427046,-121.9074758629,37.3371358799,27,3908.43848757
p_1427046,-121.9083758718,37.3387284093,28,4102.34518945
p_1427046,-121.9091961467,37.339684016,29,4230.92086866
p_1427046,-121.9100607969,37.3404219018,30,4343.06878920
p_1427046,-121.9111295992,37.3409558595,31,4454.79065709
p_1427046,-121.9124938168,37.3413525524,32,4583.44490025
p_1427046,-121.913278913,37.3416967492,33,4662.81179320
p_1427046,-121.919855997,37.3449867117,34,5350.54123832
p_1427046,-121.9300988574,37.3503448321,35,6435.57801137
p_1427046,-121.93608,37.353238,36,7055.19657362
p_1427046,-121.9360955336,37.3532157215,37,7058.02634598
p_1427046,-121.9382321835,37.354279092,38,7281.10344193
p_1427046,-121.9421803951,37.3559762127,39,7678.38698456
p_1427046,-121.9473087788,37.3582020265,40,8195.54374713
p_1427046,-121.9492828846,37.3590462835,41,8393.95239950
p_1427046,-121.9536173344,37.3609394311,42,8831.66756105
p_1427046,-121.9559133053,37.3619542069,43,9064.16376333
p_1427046,-121.9595074654,37.3635744086,44,9429.82781310
p_1427046,-121.9624042511,37.3647596919,45,9718.19397048
p_1427046,-121.9657945633,37.3662604554,46,10061.61625779
p_1427046,-121.9690239429,37.3676929743,47,10388.89331006
p_1427046,-121.9727683067,37.3692874722,48,10764.82682292
p_1427046,-121.9745385647,37.3698587547,49,10933.96778998
p_1427046,-121.9767701626,37.3703191881,50,11138.13755762
p_1427046,-121.9788300991,37.3705323508,51,11322.12994378
p_1427046,-121.9823920727,37.3706005627,52,11637.73271168
p_1427046,-121.9866728783,37.3705579302,53,12016.94671755
p_1427046,-121.9904386997,37.3705408772,54,12350.52052644
p_1427046,-121.9951057434,37.3704982448,55,12763.94455110
p_1427046,-121.9971228985,37.3705890411,56,12942.90379956
p_1427046,-121.9971242016,37.370578197,57,12944.11284627
p_1427046,-121.9997869607,37.370714286,58,13180.45716685
p_1427046,-122.0009489537,37.3708909983,59,13285.23556356
p_1427046,-122.0023423572,37.3711710641,60,13412.51327830
p_1427046,-122.0058748136,37.3718676773,61,13734.81695324
p_1427046,-122.0119071647,37.373126135,62,14287.08893169
p_1427046,-122.0143643933,37.3736144373,63,14511.38252678
p_1427046,-122.0171689568,37.3742300542,64,14769.01844083
p_1427046,-122.0209480916,37.37543779,65,15129.58750614
p_1427046,-122.0259171685,37.3770608348,66,15605.14073794
p_1427046,-122.0289378491,37.3780581399,67,15894.67356503
p_1427046,-122.0313942802,37.378883735,68,16130.74397877
p_1427046,-122.0313976842,37.3788806197,69,16131.20271114
