shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425694,37.7530725631545,-122.392845153808,501,120618.80136072001
p_1425694,37.7541922877877,-122.392770051956,502,120743.25773752
p_1425694,37.7565504403017,-122.392426729202,503,121006.73626923001
p_1425694,37.7572290314146,-122.392212152481,504,121084.39167079
p_1425694,37.7581196728041,-122.392212152481,505,121183.24564735
p_1425694,37.7587812851807,-122.392255067825,506,121256.77657962001
p_1425694,37.7596888720199,-122.392265796661,507,121357.51582685001
p_1425694,37.7602910963936,-122.392308712005,508,121424.46476583001
p_1425694,37.7611732190198,-122.392362356185,509,121522.48732088001
p_1425694,37.7620298857321,-122.392480373382,510,121618.13743540001
p_1425694,37.7628356522975,-122.392534017562,511,121707.69589456002
p_1425694,37.7636583733125,-122.392652034759,512,121799.60155538002
p_1425694,37.7640909342991,-122.392716407775,513,121847.94626853002
p_1425694,37.7649306042867,-122.393049001693,514,121945.64194051002
p_1425694,37.7656006371352,-122.3934674263,515,122028.64737720002
p_1425694,37.7667032096217,-122.394454479217,516,122178.78010023001
p_1425694,37.7675513311181,-122.395505905151,517,122310.85444598002
p_1425694,37.7689337483087,-122.397705316543,518,122558.03064709003
p_1425694,37.7707232192991,-122.399969100952,519,122839.50982776002
p_1425694,37.7710794121482,-122.400076389312,520,122880.15878474002
p_1425694,37.771681543777,-122.400087118148,521,122946.99735620002
p_1425694,37.7723515154598,-122.399829626083,522,123024.74247412002
p_1425694,37.7729960394508,-122.399218082427,523,123114.29961504003
p_1425694,37.7748956564251,-122.39646077156,524,123435.96119920003
p_1425694,37.776226599050815,-122.39469542161733,525,123650.46277759003
p_1425696,37.31168408424459,-121.8838484192332,1,0
p_1425696,37.3123591246495,-121.884405612945,2,89.7355081
p_1425696,37.3139036002341,-121.885596513748,3,291.0472225
p_1425696,37.3158234842077,-121.887130737304,4,543.82541902
p_1425696,37.3165060978038,-121.887699365615,5,634.81990318
p_1425696,37.3171887052009,-121.8885576725,6,742.18679651
p_1425696,37.3177006566806,-121.889705657958,7,858.7326983
p_1425696,37.3179822285082,-121.890724897384,8,954.32979661
p_1425696,37.3180846180021,-121.891529560089,9,1026.5543108900001
p_1425696,37.3182808641423,-121.895424127578,10,1372.45283115
p_1425696,37.3184941745831,-121.896582841873,11,1477.85339733
p_1425696,37.3189207936485,-121.897773742675,12,1593.54575257
p_1425696,37.3197654922539,-121.899029016494,13,1739.03986839
p_1425696,37.3206699064993,-121.900016069412,14,1872.19233314
p_1425696,37.3220094434497,-121.901485919952,15,2069.86629247
p_1425696,37.3230759366882,-121.902301311492,16,2208.54965812
p_1425696,37.324099755958,-121.902655363082,17,2326.43054152
p_1425696,37.32560986392,-121.902794837951,18,2494.4832554100003
p_1425696,37.3281181117714,-121.903020143508,19,2773.5733655400004
p_1425696,37.32924042284087,-121.90308500771678,20,2898.2643163800003
p_1425696,37.329239,-121.903011,21,2904.8252556200005
p_1425696,37.33139531839508,-121.90329090286386,22,3145.4239831900004
p_1425696,37.332452436645525,-121.90333039241443,23,3262.79924693
p_1425696,37.333436275909804,-121.90364630881862,24,3375.52176138
p_1425696,37.334294508149455,-121.90443609982933,25,3493.72262593
p_1425696,37.33634222220468,-121.90669307332993,26,3796.46538832
p_1425696,37.33725332400938,-121.9075435553712,27,3922.58067701
p_1425696,37.337774576105346,-121.90788955949208,28,3988.0546257399997
p_1425696,37.338603536478956,-121.90830045238823,29,4086.9993211599995
p_1425696,37.339355031306894,-121.9088636298251,30,4184.194052729999
p_1425696,37.34003848855532,-121.90958074451129,31,4283.147623499999
p_1425696,37.3407792367948,-121.91070745750521,32,4412.4807623199995
p_1425696,37.3413477543548,-121.91257303724777,33,4589.42646746
p_1425696,37.341966877706255,-121.91389828475117,34,4725.48479268
p_1425696,37.34347918815847,-121.9167672647088,35,5030.11550447
p_1425696,37.35438627052565,-121.9383459690698,36,7293.05012483
p_1425696,37.35593355344608,-121.94213597363992,37,7670.19303493
p_1425696,37.35864142008202,-121.94833988642829,38,8296.61750429
p_1425696,37.362532125325416,-121.95726692776245,39,9197.66703051
p_1425696,37.3672480641479,-121.96808573623422,40,10289.65316935
p_1425696,37.36911673652719,-121.97271478999744,41,10749.16241963
p_1425696,37.3700376401374,-121.97468653406159,42,10951.52473243
p_1425696,37.37041720386766,-121.97696432242114,43,11157.63801131
p_1425696,37.370598,-121.997114,44,12942.56728833
p_1425696,37.370578197048076,-121.99712420164627,45,12944.943627789999
p_1425696,37.37071428604676,-121.99978696066978,46,13181.287948369998
p_1425696,37.370890998253415,-122.00094895370789,47,13286.066345079998
p_1425696,37.37117106409967,-122.00234235715955,48,13413.344059819998
p_1425696,37.371867677328936,-122.00587481364326,49,13735.647734759998
p_1425696,37.37312613501436,-122.01190716465506,50,14287.919713209998
p_1425696,37.37361443725966,-122.01436439332498,51,14512.213308299997
p_1425696,37.37423005418495,-122.01716895676807,52,14769.849222349998
p_1425696,37.37543779001392,-122.02094809157244,53,15130.418287659997
p_1425696,37.377060834826054,-122.02591716850282,54,15605.971519459998
p_1425696,37.37805813987819,-122.0289378491307,55,15895.504346549998
p_1425696,37.37888373501197,-122.03139428022828,56,16131.57476029
p_1425696,37.37888061969389,-122.03139768416726,57,16132.033492659999
p_1425696,37.3794854581278,-122.03327169882161,58,16311.07141922
p_1425696,37.380064488456725,-122.03500946076416,59,16477.85750689
p_1425696,37.380862198671934,-122.03739287320562,60,16706.761687359998
p_1425696,37.381868444469276,-122.04048998474423,61,17002.92102322
p_1425696,37.38341864500572,-122.04519072323257,62,17453.38586182
p_1425696,37.385103339649774,-122.05030965684236,63,17943.77200143
p_1425696,37.38624148596223,-122.05379469675799,64,18277.25637006
p_1425696,37.38724363924982,-122.05679702608839,65,18565.465316410002
p_1425696,37.38846440851589,-122.06054974879783,66,18924.354099080003
p_1425696,37.38938713107565,-122.06325259369328,67,19184.695643330004
p_1425696,37.38998104600414,-122.06473410301427,68,19331.519195360004
p_1425696,37.390960136826635,-122.0671282866326,69,19569.759740670004
p_1425696,37.391809927313616,-122.06928535400168,70,19782.790441030003
p_1425696,37.392695474030134,-122.07152129561373,71,20003.839282390003
p_1425696,37.39321564061282,-122.07284050387844,72,20134.143750230003
p_1425696,37.39394828871285,-122.07463110571359,73,20312.336952280002
p_1425696,37.394447211428584,-122.0759600044093,74,20442.38828115
p_1425696,37.39445634780141,-122.07596299120954,75,20443.43620649
p_1425696,37.39484135653498,-122.07693478927413,76,20539.513584210003
p_1425696,37.3959578035673,-122.07976746589173,77,20819.279472640002
p_1425696,37.39752328694834,-122.08371637503325,78,21209.73122588
p_1425696,37.399327700256976,-122.08819450082007,79,21653.94991111
p_1425696,37.4007426450533,-122.09182494925932,80,22011.70953683
p_1425696,37.401499261164716,-122.0937353119654,81,22200.55407066
p_1425696,37.40252250429215,-122.09630978629876,82,22455.22333736
p_1425696,37.40336027735772,-122.0984312745776,83,22664.81282544
p_1425696,37.40446026924937,-122.1012065100808,84,22939.18548196
p_1425696,37.405093049005146,-122.10279080802475,85,23096.054227
p_1425696,37.40574194567073,-122.10434427355713,86,23251.30741181
p_1425696,37.40618389615899,-122.10518515741444,87,23340.46181103
p_1425696,37.40669706908891,-122.10609821556687,88,23439.34884515
p_1425696,37.40731657560271,-122.10707570526397,89,23549.87905204
p_1425696,37.40729670592391,-122.1071032425931,90,23553.16644806
p_1425696,37.4081418115286,-122.108348608016,91,23697.921612280003
p_1425696,37.4099655440136,-122.111309766769,92,24029.125725470003
p_1425696,37.4124113211531,-122.115150690078,93,24464.221043990005
p_1425696,37.4133231409751,-122.116609811782,94,24628.315237720006
p_1425696,37.4145843314067,-122.118626832962,95,24855.199537450007
p_1425696,37.416084097791,-122.120976448059,96,25121.602231430006
p_1425696,37.4175667918539,-122.123293876647,97,25384.593395060005
p_1425696,37.4188108688217,-122.125267982482,98,25607.309894070004
p_1425696,37.4201571754066,-122.127338647842,99,25843.792225670004
p_1425696,37.4210689009304,-122.12878704071,100,26007.123027600002
p_1425696,37.4228497159646,-122.131640911102,101,26327.87040758
p_1425696,37.4237017655943,-122.132960557937,102,26478.160384130002
p_1425696,37.4253035926497,-122.135481834411,103,26763.48504726
p_1425696,37.4268542649187,-122.137981653213,104,27043.80194109
p_1425696,37.4281152274815,-122.139987945556,105,27269.89895243
p_1425696,37.429342063836685,-122.14194798453353,106,27490.43436929
p_1425696,37.42933939240514,-122.1419665220074,107,27492.10167075
p_1425696,37.4296402822037,-122.14240193367,108,27543.0952042
p_1425696,37.4300492301427,-122.143056392669,109,27616.68400348
p_1425696,37.4315401672502,-122.14544892311,110,27885.4249409
p_1425696,37.4331333072251,-122.147948741912,111,28168.6457644
p_1425696,37.433925604855,-122.149204015731,112,28310.33123581
p_1425696,37.4355101749544,-122.151693105697,113,28592.21111631
p_1425696,37.4370691547315,-122.154139280319,114,28869.347313690003
p_1425696,37.438338464008,-122.156134843826,115,29095.257094880002
p_1425696,37.4394118228374,-122.157829999923,116,29286.82043722
p_1425696,37.4401444239921,-122.159053087234,117,29422.196586230002
p_1425696,37.4409025734492,-122.160437107086,118,29570.794850110004
p_1425696,37.4415925679638,-122.161767482757,119,29711.240839900005
p_1425696,37.44237625772,-122.163033485412,120,29853.074371560004
p_1425696,37.443414765545285,-122.16467315246683,121,30038.380688740002
p_1425696,37.443475,-122.164614,122,30046.871382620004
p_1425696,37.44392060923944,-122.16541900298827,123,30133.592334590005
p_1425696,37.44472921321193,-122.16667822695439,124,30276.667809560004
p_1425696,37.44605766646167,-122.16853274080736,125,30497.278564630004
p_1425696,37.44634782449951,-122.16895012117789,126,30546.280079630003
p_1425696,37.446701204193715,-122.16949324786302,127,30608.312582050003
p_1425696,37.451906333635975,-122.17770344836867,128,31536.487467550003
p_1425696,37.454856,-122.182297,129,32058.373824120004
p_1425696,37.486159,-122.231936,130,37657.63128142001
p_1425696,37.48680946229882,-122.2330429839584,131,37779.27347318001
p_1425696,37.487149712747396,-122.23363118293452,132,37843.55589209001
p_1425696,37.48794910275697,-122.23487308818673,133,37984.747643970004
p_1425696,37.48842295175022,-122.23564537997225,134,38070.94995884001
p_1425696,37.48887425986082,-122.23630736343128,135,38147.998353890005
p_1425696,37.48924122134011,-122.23690454254438,136,38214.69190992
p_1425696,37.48969724860987,-122.23762968861126,137,38296.38880246
p_1425696,37.49032968649523,-122.23861440165015,138,38408.2405068
p_1425696,37.49071148114828,-122.23919868008329,139,38475.06510728
p_1425696,37.49111771798971,-122.2398477354665,140,38548.05544376
p_1425696,37.491754302047866,-122.2408391155374,141,38660.65370419
p_1425696,37.49237775517729,-122.24183525718651,142,38772.67354602
p_1425696,37.49290954336638,-122.24263365368446,143,38864.69895158
p_1425696,37.493566345537914,-122.24356058188005,144,38974.39492436
p_1425696,37.49419584126707,-122.24435244009629,145,39073.3135152
p_1425696,37.50506207339423,-122.25680725654098,146,40706.52683447
p_1425696,37.505695533592714,-122.25753526178117,147,40801.849265280005
p_1425696,37.511506207905995,-122.26416870517798,148,41673.56555253
p_1425696,37.51552801888219,-122.26901181217676,149,42292.09716902
p_1425696,37.516131251424554,-122.26989399500359,150,42394.883577880006
p_1425696,37.517478041744894,-122.27168012405826,151,42612.31611613001
p_1425696,37.51827034901632,-122.27263921095228,152,42734.47041384001
p_1425696,37.520364207052,-122.27515464708961,153,43056.114545450015
p_1425696,37.52089,-122.275738,154,43133.991606990014
p_1425696,37.52450868903314,-122.28015011709644,155,43693.83593345001
p_1425696,37.52577400002892,-122.28167927499716,156,43888.75350602001
p_1425696,37.526983896592625,-122.2832871480694,157,44084.28377309001
p_1425696,37.529611994922305,-122.28721757605891,158,44537.914216000005
p_1425696,37.531913411173676,-122.29053406466117,159,44926.727584390006
p_1425696,37.53396596432607,-122.29336873717945,160,45265.35765907
p_1425696,37.53466702020168,-122.29426779458909,161,45376.571714280006
p_1425696,37.53544396053044,-122.29512391938498,162,45491.29473498001
p_1425696,37.53593561232455,-122.29556824722827,163,45558.52431498001
p_1425696,37.53718239977161,-122.2967515227408,164,45731.97634663001
p_1425696,37.53999170648025,-122.29933558530769,165,46118.46760144
p_1425696,37.54228755657378,-122.30126944616433,166,46425.2877489
p_1425696,37.5426076589713,-122.301496636584,167,46466.0961897
p_1425696,37.543435576472945,-122.30229547633185,168,46581.97334252
p_1425696,37.54411742882118,-122.30284851757662,169,46672.0608631
p_1425696,37.54462158069528,-122.30330259044707,170,46740.9170592
p_1425696,37.546391579082126,-122.3047946478837,171,46977.51356258
p_1425696,37.54728037612921,-122.30553685860318,172,47095.97426077
p_1425696,37.54942494156097,-122.30735344444167,173,47383.06909417
p_1425696,37.54995361980188,-122.30779303693711,174,47453.439158350004
p_1425696,37.55048222279437,-122.30815658207334,175,47520.327305770006
p_1425696,37.551105072381134,-122.3086041275797,176,47599.96904289001
p_1425696,37.55189759837978,-122.30900884712574,177,47694.922202220005
p_1425696,37.55274992599311,-122.30941462151335,178,47796.087633350005
p_1425696,37.55370249106565,-122.30985206681561,179,47908.655570330004
p_1425696,37.55453125275629,-122.31027008306357,180,48007.77730698
p_1425696,37.55522347314799,-122.31061568762077,181,48090.45217578
p_1425696,37.556144494349894,-122.31122544504152,182,48206.004131910006
p_1425696,37.55701317228703,-122.31185804336336,183,48317.44812379
p_1425696,37.55746976209345,-122.31232285541353,184,48382.676883160006
p_1425696,37.55835045845258,-122.3132561290804,185,48510.560898070005
p_1425696,37.561569302046365,-122.3167657475172,186,48983.621865830006
p_1425696,37.56273608285089,-122.31803807670292,187,49155.105510290006
p_1425696,37.563958081107515,-122.31934187392281,188,49333.048908310004
p_1425696,37.56535921669803,-122.32096108340482,189,49544.35008225001
p_1425696,37.56688968433981,-122.32251276986341,190,49762.63143036001
p_1425696,37.56789584557295,-122.32366712102302,191,49913.86315702001
p_1425696,37.56909359502271,-122.32495196084079,192,50088.66662999001
p_1425696,37.5707060461377,-122.32671304413364,193,50325.80114385001
p_1425696,37.57193064341534,-122.32802474545586,194,50504.40893193001
p_1425696,37.573158215323886,-122.32955446398982,195,50696.30610994001
p_1425696,37.57416696848807,-122.33113661042609,196,50875.384659510004
p_1425696,37.57519665116024,-122.33322092111258,197,51092.09097681
p_1425696,37.5762913610628,-122.33591479725865,198,51359.28058204
p_1425696,37.577395273822845,-122.33844040146298,199,51613.80864466
p_1425696,37.57907733191169,-122.34235984116161,200,52007.15141521
p_1425696,37.580071153557995,-122.34475524118318,201,52245.76565398
p_1425696,37.581325078785525,-122.34791066978937,202,52557.29943054
p_1425696,37.582343513210816,-122.35023295231986,203,52791.50639026
p_1425696,37.583695876238366,-122.3533987368024,204,53108.86989317
p_1425696,37.5848082626636,-122.3560493894449,205,53373.550488609995
p_1425696,37.5858029639289,-122.35845678092804,206,53613.13503688
p_1425696,37.58691679505641,-122.3610990894483,207,53877.233167549995
